,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,5/28/22,12.6,A,9.5,A,8.3,A,7.6,A
USGS,9034250,5/29/22,11.5,A,8.1,A,8.1,A,7.6,A
USGS,9034250,5/30/22,9.2,A,6.9,A,8,A,7.6,A
USGS,9034250,5/31/22,10.8,A,6.1,A,8.2,A,7.6,A
USGS,9034250,6/1/22,14.1,A,6.9,A,8.4,A,7.6,A
USGS,9034250,6/2/22,14.9,A,9,A,8.3,A,7.6,A
USGS,9034250,6/3/22,13.4,A,10.3,A,8.1,A,7.6,A
USGS,9034250,6/4/22,14.8,A,9.2,A,8,A,7.6,A
USGS,9034250,6/5/22,13.8,A,10.9,A,7.9,A,7.5,A
USGS,9034250,6/6/22,13.7,A,10.4,A,7.9,A,7.5,A
USGS,9034250,6/7/22,13.2,A,9,A,7.8,A,7.5,A
USGS,9034250,6/8/22,13.9,A,8.6,A,7.8,A,7.4,A
USGS,9034250,6/9/22,13.9,A,9.3,A,7.8,A,7.4,A
USGS,9034250,6/10/22,13.9,A,10,A,7.8,A,7.5,A
USGS,9034250,6/11/22,14.6,A,10.4,A,7.7,A,7.4,A
USGS,9034250,6/12/22,14.6,A,10.6,A,7.7,A,7.4,A
USGS,9034250,6/13/22,14.2,A,10.2,A,7.7,A,7.4,A
USGS,9034250,6/14/22,13.4,A,10.6,A,7.7,A,7.4,A
USGS,9034250,6/15/22,13.6,A,9.4,A,7.8,A,7.5,A
USGS,9034250,6/16/22,15.3,A,10.1,A,7.9,A,7.5,A
USGS,9034250,6/17/22,14.5,A,12.5,A,7.9,A,7.5,A
USGS,9034250,6/18/22,14.6,A,11.5,A,7.8,A,7.5,A
USGS,9034250,6/19/22,14,A,12.1,A,7.9,A,7.5,A
USGS,9034250,6/20/22,13.8,A,11.4,A,8,A,7.5,A
USGS,9034250,6/21/22,15.3,A,10.8,A,8.1,A,7.6,A
USGS,9034250,6/22/22,15,A,11.9,A,8.2,A,7.5,A
USGS,9034250,6/23/22,15.1,A,11.4,A,8.1,A,7.5,A
USGS,9034250,6/24/22,15.3,A,11.9,A,8,A,7.5,A
USGS,9034250,6/25/22,16.7,A,12.2,A,8.2,A,7.5,A
USGS,9034250,6/26/22,16,A,13.7,A,8,A,7.6,A
USGS,9034250,6/27/22,16,A,12.1,A,8.1,A,7.5,A
USGS,9034250,6/28/22,17,A,12.8,A,8.3,A,7.6,A
USGS,9034250,6/29/22,16.1,A,14,A,8.2,A,7.6,A
USGS,9034250,6/30/22,15.4,A,13.5,A,8,A,7.6,A
USGS,9034250,7/1/22,17,A,12.4,A,8.2,A,7.6,A
USGS,9034250,7/2/22,18.7,A,14.4,A,8.2,A,7.6,A
USGS,9034250,7/3/22,17.9,A,15.8,A,8.1,A,7.7,A
USGS,9034250,7/4/22,18.5,A,14.6,A,8.1,A,7.6,A
USGS,9034250,7/5/22,17.8,A,14.8,A,7.9,A,7.6,A
USGS,9034250,7/6/22,17.1,A,13.7,A,8,A,7.6,A
USGS,9034250,7/7/22,17.7,A,15.2,A,8,A,7.6,A
USGS,9034250,7/8/22,19.2,A,15.5,A,8.1,A,7.7,A
USGS,9034250,7/9/22,18.7,A,16.7,A,8.1,A,7.7,A
USGS,9034250,7/10/22,18.6,A,16.4,A,8,A,7.8,A
USGS,9034250,7/11/22,19.1,A,15.9,A,8.1,A,7.7,A
USGS,9034250,7/12/22,18.5,A,16.2,A,8,A,7.7,A
USGS,9034250,7/13/22,17.6,A,14.7,A,8,A,7.7,A
USGS,9034250,7/14/22,18.6,A,16.3,A,8.1,A,7.7,A
USGS,9034250,7/15/22,19.1,A,16.9,A,8.1,A,7.8,A
USGS,9034250,7/16/22,19.2,A,16.7,A,8,A,7.7,A
USGS,9034250,7/17/22,20.1,A,16.4,A,7.9,A,7.7,A
USGS,9034250,7/18/22,19.2,A,17.4,A,7.9,A,7.7,A
USGS,9034250,7/19/22,17.9,A,16.2,A,8,A,7.7,A
USGS,9034250,7/20/22,18.5,A,15.8,A,8.1,A,7.7,A
USGS,9034250,7/21/22,17.4,A,15.1,A,8.2,A,7.7,A
USGS,9034250,7/22/22,18.5,A,14.2,A,8.4,A,7.8,A
USGS,9034250,7/23/22,17.6,A,14.6,A,8.5,A,7.7,A
USGS,9034250,7/24/22,16.5,A,13.9,A,8.2,A,7.6,A
USGS,9034250,7/25/22,20.1,A,13.6,A,8.7,A,7.6,A
USGS,9034250,7/26/22,19.5,A,14.1,A,8.9,A,7.7,A
USGS,9034250,7/27/22,19.1,A,14.1,A,8.9,A,7.8,A
USGS,9034250,7/28/22,17.2,A,13.6,A,8.4,A,7.6,A
USGS,9034250,7/29/22,18.9,A,12.2,A,8.3,A,7.5,A
USGS,9034250,7/30/22,20.2,A,12.3,A,8.4,A,7.5,A
USGS,9034250,7/31/22,19.1,A,12.9,A,8.6,A,7.5,A
USGS,9034250,8/1/22,18,A,12.3,A,8.6,A,7.6,A
USGS,9034250,8/2/22,19.1,A,13,A,8.7,A,7.6,A
USGS,9034250,8/3/22,19.8,A,13.5,A,8.7,A,7.6,A
USGS,9034250,8/4/22,20.3,A,13,A,8.9,A,7.6,A
USGS,9034250,8/5/22,19.1,A,13.3,A,8.8,A,7.6,A
USGS,9034250,8/6/22,20.7,A,13.1,A,8.8,A,7.6,A
USGS,9034250,8/7/22,20.1,A,13.1,A,8.8,A,7.6,A
USGS,9034250,8/8/22,20.8,A,13,A,9,A,7.6,A
USGS,9034250,8/9/22,19.8,A,11.9,A,8.9,A,7.6,A
USGS,9034250,8/10/22,20.2,A,12.1,A,8.9,A,7.6,A
USGS,9034250,8/11/22,19.9,A,11.6,A,8.9,A,7.6,A
USGS,9034250,8/12/22,19.7,A,11.2,A,9,A,7.5,A
USGS,9034250,8/13/22,19.3,A,12.5,A,8.9,A,7.6,A
USGS,9034250,8/14/22,18.6,A,11.7,A,8.8,A,7.5,A
USGS,9034250,8/15/22,18.5,A,13.1,A,8.8,A,7.5,A
USGS,9034250,8/16/22,14.8,A,12.6,A,8,A,7.5,A
USGS,9034250,8/17/22,18.8,A,10.8,A,8.7,A,7.5,A
USGS,9034250,8/18/22,19.1,A,11.3,A,8.8,A,7.6,A
USGS,9034250,8/19/22,16.4,A,11.7,A,8.8,A,7.6,A
USGS,9034250,8/20/22,16.5,A,11,A,8.7,A,7.3,A
USGS,9034250,8/21/22,16.4,A,11.6,A,8.7,A,7.6,A
USGS,9034250,8/22/22,17.3,A,11.7,A,8.7,A,7.6,A
USGS,9034250,8/23/22,17.8,A,10.6,A,8.8,A,7.6,A
USGS,9034250,8/24/22,17.9,A,10.8,A,8.8,A,7.6,A
USGS,9034250,8/25/22,16.4,A,11.2,A,8.8,A,7.6,A
USGS,9034250,8/26/22,16.4,A,11.9,A,8.7,A,7.6,A
USGS,9034250,8/27/22,16.8,A,11.1,A,8.8,A,7.6,A
USGS,9034250,8/28/22,15.3,A,10.1,A,8.7,A,7.6,A
USGS,9034250,8/29/22,18.2,A,9.7,A,8.9,A,7.6,A
USGS,9034250,8/30/22,17.9,A,10.5,A,8.9,A,7.6,A
USGS,9034250,8/31/22,16.1,A,11.1,A,8.5,A,7.6,A
USGS,9034250,9/1/22,16.4,A,9.8,A,8.8,A,7.6,A
USGS,9034250,9/2/22,18.2,A,10.2,A,8.9,A,7.6,A
USGS,9034250,9/3/22,17.8,A,10.1,A,8.9,A,7.6,A
USGS,9034250,9/4/22,17.9,A,10,A,9,A,7.6,A
USGS,9034250,9/5/22,17.1,A,9.6,A,8.9,A,7.6,A
USGS,9034250,9/6/22,17.4,A,9.7,A,9,A,7.6,A
USGS,9034250,9/7/22,17.2,A,9.4,A,9,A,7.6,A
USGS,9034250,9/8/22,16.4,A,9.4,A,8.9,A,7.6,A
USGS,9034250,9/9/22,16.5,A,10.6,A,9,A,7.6,A
USGS,9034250,9/10/22,15.4,A,9.2,A,9,A,7.6,A
USGS,9034250,9/11/22,15.1,A,7.3,A,8.9,A,7.6,A
USGS,9034250,9/12/22,15,A,7.2,A,9,A,7.6,A
USGS,9034250,9/13/22,12.8,A,7.5,A,8.7,A,7.6,A
USGS,9034250,9/14/22,13.6,A,8.9,A,8.8,A,7.6,A
USGS,9034250,9/15/22,12.8,A,9.1,A,8.6,A,7.6,A
USGS,9034250,9/16/22,11.5,A,7.9,A,8.6,A,7.6,A
USGS,9034250,9/17/22,15,A,7.9,A,8.9,A,7.6,A
USGS,9034250,9/18/22,15.1,A,7.7,A,9,A,7.6,A
USGS,9034250,9/19/22,15,A,8,A,8.7,A,7.6,A
USGS,9034250,9/20/22,13.6,A,7.7,A,8.8,A,7.6,A
USGS,9034250,9/21/22,12.9,A,10,A,8.8,A,7.6,A
USGS,9034250,9/22/22,14.4,A,10.4,A,8.9,A,7.6,A
USGS,9034250,9/23/22,14.3,A,8.6,A,8.9,A,7.6,A
USGS,9034250,9/24/22,13.5,A,7,A,9,A,7.6,A
USGS,9034250,9/25/22,13.8,A,6.7,A,9,A,7.6,A
USGS,9034250,9/26/22,14.4,A,7.2,A,8.8,A,7.6,A
USGS,9034250,9/27/22,12.3,A,7.9,A,8.7,A,7.6,A
USGS,9034250,9/28/22,14.4,A,8.1,A,9,A,7.6,A
USGS,9034250,9/29/22,12.7,A,8.7,A,9,A,7.6,A
USGS,9034250,9/30/22,11,A,8,A,8.6,A,7.6,A
USGS,9034250,10/1/22,,,,,,,,
USGS,9034250,10/2/22,,,,,,,,
USGS,9034250,10/3/22,,,,,,,,
USGS,9034250,10/4/22,,,,,,,,
USGS,9034250,10/5/22,,,,,,,,
USGS,9034250,10/6/22,,,,,,,,
USGS,9034250,10/7/22,,,,,,,,
USGS,9034250,10/8/22,,,,,,,,
USGS,9034250,10/9/22,,,,,,,,
USGS,9034250,10/10/22,,,,,,,,
USGS,9034250,10/11/22,,,,,,,,
USGS,9034250,10/12/22,,,,,,,,
USGS,9034250,10/13/22,,,,,,,,
USGS,9034250,10/14/22,,,,,,,,
USGS,9034250,10/15/22,,,,,,,,
USGS,9034250,10/16/22,,,,,,,,
USGS,9034250,10/17/22,,,,,,,,
USGS,9034250,10/18/22,,,,,,,,
USGS,9034250,10/19/22,,,,,,,,
USGS,9034250,10/20/22,,,,,,,,
USGS,9034250,10/21/22,,,,,,,,
USGS,9034250,10/22/22,,,,,,,,
USGS,9034250,10/23/22,,,,,,,,
USGS,9034250,10/24/22,,,,,,,,
USGS,9034250,10/25/22,,,,,,,,
USGS,9034250,10/26/22,,,,,,,,
USGS,9034250,10/27/22,,,,,,,,
USGS,9034250,10/28/22,,,,,,,,
USGS,9034250,10/29/22,,,,,,,,
USGS,9034250,10/30/22,,,,,,,,
USGS,9034250,10/31/22,,,,,,,,
USGS,9034250,11/1/22,,,,,,,,
USGS,9034250,11/2/22,,,,,,,,
USGS,9034250,11/3/22,,,,,,,,
USGS,9034250,11/4/22,,,,,,,,
USGS,9034250,11/5/22,,,,,,,,
USGS,9034250,11/6/22,,,,,,,,
USGS,9034250,11/7/22,,,,,,,,
USGS,9034250,11/8/22,,,,,,,,
USGS,9034250,11/9/22,,,,,,,,
USGS,9034250,11/10/22,,,,,,,,
USGS,9034250,11/11/22,,,,,,,,
USGS,9034250,11/12/22,,,,,,,,
USGS,9034250,11/13/22,,,,,,,,
USGS,9034250,11/14/22,,,,,,,,
USGS,9034250,11/15/22,,,,,,,,
USGS,9034250,11/16/22,,,,,,,,
USGS,9034250,11/17/22,,,,,,,,
USGS,9034250,11/18/22,,,,,,,,
USGS,9034250,11/19/22,,,,,,,,
USGS,9034250,11/20/22,,,,,,,,
USGS,9034250,11/21/22,,,,,,,,
USGS,9034250,11/22/22,,,,,,,,
USGS,9034250,11/23/22,,,,,,,,
USGS,9034250,11/24/22,,,,,,,,
USGS,9034250,11/25/22,,,,,,,,
USGS,9034250,11/26/22,,,,,,,,
USGS,9034250,11/27/22,,,,,,,,
USGS,9034250,11/28/22,,,,,,,,
USGS,9034250,11/29/22,,,,,,,,
USGS,9034250,11/30/22,,,,,,,,
USGS,9034250,12/1/22,,,,,,,,
USGS,9034250,12/2/22,,,,,,,,
USGS,9034250,12/3/22,,,,,,,,
USGS,9034250,12/4/22,,,,,,,,
USGS,9034250,12/5/22,,,,,,,,
USGS,9034250,12/6/22,,,,,,,,
USGS,9034250,12/7/22,,,,,,,,
USGS,9034250,12/8/22,,,,,,,,
USGS,9034250,12/9/22,,,,,,,,
USGS,9034250,12/10/22,,,,,,,,
USGS,9034250,12/11/22,,,,,,,,
USGS,9034250,12/12/22,,,,,,,,
USGS,9034250,12/13/22,,,,,,,,
USGS,9034250,12/14/22,,,,,,,,
USGS,9034250,12/15/22,,,,,,,,
USGS,9034250,12/16/22,,,,,,,,
USGS,9034250,12/17/22,,,,,,,,
USGS,9034250,12/18/22,,,,,,,,
USGS,9034250,12/19/22,,,,,,,,
USGS,9034250,12/20/22,,,,,,,,
USGS,9034250,12/21/22,,,,,,,,
USGS,9034250,12/22/22,,,,,,,,
USGS,9034250,12/23/22,,,,,,,,
USGS,9034250,12/24/22,,,,,,,,
USGS,9034250,12/25/22,,,,,,,,
USGS,9034250,12/26/22,,,,,,,,
USGS,9034250,12/27/22,,,,,,,,
USGS,9034250,12/28/22,,,,,,,,
USGS,9034250,12/29/22,,,,,,,,
USGS,9034250,12/30/22,,,,,,,,
USGS,9034250,12/31/22,,,,,,,,
USGS,9034250,1/1/23,,,,,,,,
USGS,9034250,1/2/23,,,,,,,,
USGS,9034250,1/3/23,,,,,,,,
USGS,9034250,1/4/23,,,,,,,,
USGS,9034250,1/5/23,,,,,,,,
USGS,9034250,1/6/23,,,,,,,,
USGS,9034250,1/7/23,,,,,,,,
USGS,9034250,1/8/23,,,,,,,,
USGS,9034250,1/9/23,,,,,,,,
USGS,9034250,1/10/23,,,,,,,,
USGS,9034250,1/11/23,,,,,,,,
USGS,9034250,1/12/23,,,,,,,,
USGS,9034250,1/13/23,,,,,,,,
USGS,9034250,1/14/23,,,,,,,,
USGS,9034250,1/15/23,,,,,,,,
USGS,9034250,1/16/23,,,,,,,,
USGS,9034250,1/17/23,,,,,,,,
USGS,9034250,1/18/23,,,,,,,,
USGS,9034250,1/19/23,,,,,,,,
USGS,9034250,1/20/23,,,,,,,,
USGS,9034250,1/21/23,,,,,,,,
USGS,9034250,1/22/23,,,,,,,,
USGS,9034250,1/23/23,,,,,,,,
USGS,9034250,1/24/23,,,,,,,,
USGS,9034250,1/25/23,,,,,,,,
USGS,9034250,1/26/23,,,,,,,,
USGS,9034250,1/27/23,,,,,,,,
USGS,9034250,1/28/23,,,,,,,,
USGS,9034250,1/29/23,,,,,,,,
USGS,9034250,1/30/23,,,,,,,,
USGS,9034250,1/31/23,,,,,,,,
USGS,9034250,2/1/23,,,,,,,,
USGS,9034250,2/2/23,,,,,,,,
USGS,9034250,2/3/23,,,,,,,,
USGS,9034250,2/4/23,,,,,,,,
USGS,9034250,2/5/23,,,,,,,,
USGS,9034250,2/6/23,,,,,,,,
USGS,9034250,2/7/23,,,,,,,,
USGS,9034250,2/8/23,,,,,,,,
USGS,9034250,2/9/23,,,,,,,,
USGS,9034250,2/10/23,,,,,,,,
USGS,9034250,2/11/23,,,,,,,,
USGS,9034250,2/12/23,,,,,,,,
USGS,9034250,2/13/23,,,,,,,,
USGS,9034250,2/14/23,,,,,,,,
USGS,9034250,2/15/23,,,,,,,,
USGS,9034250,2/16/23,,,,,,,,
USGS,9034250,2/17/23,,,,,,,,
USGS,9034250,2/18/23,,,,,,,,
USGS,9034250,2/19/23,,,,,,,,
USGS,9034250,2/20/23,,,,,,,,
USGS,9034250,2/21/23,,,,,,,,
USGS,9034250,2/22/23,,,,,,,,
USGS,9034250,2/23/23,,,,,,,,
USGS,9034250,2/24/23,,,,,,,,
USGS,9034250,2/25/23,,,,,,,,
USGS,9034250,2/26/23,,,,,,,,
USGS,9034250,2/27/23,,,,,,,,
USGS,9034250,2/28/23,,,,,,,,
USGS,9034250,3/1/23,,,,,,,,
USGS,9034250,3/2/23,,,,,,,,
USGS,9034250,3/3/23,,,,,,,,
USGS,9034250,3/4/23,,,,,,,,
USGS,9034250,3/5/23,,,,,,,,
USGS,9034250,3/6/23,,,,,,,,
USGS,9034250,3/7/23,,,,,,,,
USGS,9034250,3/8/23,,,,,,,,
USGS,9034250,3/9/23,,,,,,,,
USGS,9034250,3/10/23,,,,,,,,
USGS,9034250,3/11/23,,,,,,,,
USGS,9034250,3/12/23,,,,,,,,
USGS,9034250,3/13/23,,,,,,,,
USGS,9034250,3/14/23,,,,,,,,
USGS,9034250,3/15/23,,,,,,,,
USGS,9034250,3/16/23,,,,,,,,
USGS,9034250,3/17/23,,,,,,,,
USGS,9034250,3/18/23,,,,,,,,
USGS,9034250,3/19/23,,,,,,,,
USGS,9034250,3/20/23,,,,,,,,
USGS,9034250,3/21/23,,,,,,,,
USGS,9034250,3/22/23,,,,,,,,
USGS,9034250,3/23/23,,,,,,,,
USGS,9034250,3/24/23,,,,,,,,
USGS,9034250,3/25/23,,,,,,,,
USGS,9034250,3/26/23,,,,,,,,
USGS,9034250,3/27/23,,,,,,,,
USGS,9034250,3/28/23,,,,,,,,
USGS,9034250,3/29/23,,,,,,,,
USGS,9034250,3/30/23,,,,,,,,
USGS,9034250,3/31/23,,,,,,,,
USGS,9034250,4/1/23,,,,,,,,
USGS,9034250,4/2/23,,,,,,,,
USGS,9034250,4/3/23,,,,,,,,
USGS,9034250,4/4/23,,,,,,,,
USGS,9034250,4/5/23,,,,,,,,
USGS,9034250,4/6/23,,,,,,,,
USGS,9034250,4/7/23,,,,,,,,
USGS,9034250,4/8/23,,,,,,,,
USGS,9034250,4/9/23,,,,,,,,
USGS,9034250,4/10/23,,,,,,,,
USGS,9034250,4/11/23,,,,,,,,
USGS,9034250,4/12/23,,,,,,,,
USGS,9034250,4/13/23,,,,,,,,
USGS,9034250,4/14/23,,,,,,,,
USGS,9034250,4/15/23,,,,,,,,
USGS,9034250,4/16/23,,,,,,,,
USGS,9034250,4/17/23,,,,,,,,
USGS,9034250,4/18/23,,,,,,,,
USGS,9034250,4/19/23,,,,,,,,
USGS,9034250,4/20/23,,,,,,,,
USGS,9034250,4/21/23,,,,,,,,
USGS,9034250,4/22/23,,,,,,,,
USGS,9034250,4/23/23,,,,,,,,
USGS,9034250,4/24/23,,,,,,,,
USGS,9034250,4/25/23,,,,,,,,
USGS,9034250,4/26/23,,,,,,,,
USGS,9034250,4/27/23,,,,,,,,
USGS,9034250,4/28/23,,,,,,,,
USGS,9034250,4/29/23,,,,,,,,
USGS,9034250,4/30/23,,,,,,,,
USGS,9034250,5/1/23,8.9,A,5.2,A,8.1,A,7.9,A
USGS,9034250,5/2/23,7.7,A,5.1,A,8,A,7.8,A
USGS,9034250,5/3/23,9.3,A,4,A,7.9,A,7.8,A
USGS,9034250,5/4/23,7.6,A,4.4,A,7.8,A,7.8,A
USGS,9034250,5/5/23,7.3,A,4.1,A,7.9,A,7.7,A
USGS,9034250,5/6/23,8.4,A,3.8,A,7.8,A,7.7,A
USGS,9034250,5/7/23,8.1,A,4.7,A,7.9,A,7.7,A
USGS,9034250,5/8/23,9.1,A,4.7,A,7.9,A,7.7,A
USGS,9034250,5/9/23,10.2,A,5.2,A,7.9,A,7.7,A
USGS,9034250,5/10/23,9.1,A,5.3,A,7.8,A,7.6,A
USGS,9034250,5/11/23,6.6,A,5.6,A,7.7,A,7.6,A
USGS,9034250,5/12/23,8,A,5.2,A,7.7,A,7.6,A
USGS,9034250,5/13/23,9.5,A,5.2,A,7.7,A,7.6,A
USGS,9034250,5/14/23,10.3,A,5.7,A,7.8,A,7.6,A
USGS,9034250,5/15/23,10.1,A,6.7,A,7.8,A,7.6,A
USGS,9034250,5/16/23,10.7,A,6.6,A,7.8,A,7.6,A
USGS,9034250,5/17/23,10.3,A,6.4,A,7.8,A,7.6,A
USGS,9034250,5/18/23,9.7,A,6.9,A,7.8,A,7.6,A
USGS,9034250,5/19/23,9.7,A,6.7,A,7.7,A,7.5,A
USGS,9034250,5/20/23,9.4,A,6,A,7.8,A,7.5,A
USGS,9034250,5/21/23,11.6,A,6.3,A,7.9,A,7.5,A
USGS,9034250,5/22/23,10.4,A,6.5,A,7.9,A,7.5,A
USGS,9034250,5/23/23,11.2,A,6.6,A,7.9,A,7.5,A
USGS,9034250,5/24/23,9.1,A,6.4,A,7.8,A,7.5,A
USGS,9034250,5/25/23,11.1,A,6.1,A,8,A,7.5,A
USGS,9034250,5/26/23,9.5,A,6.7,A,7.9,A,7.5,A
USGS,9034250,5/27/23,10.1,A,6.3,A,8,A,7.5,A
USGS,9034250,5/28/23,11.1,A,6.3,A,8,A,7.5,A
USGS,9034250,5/29/23,10.9,A,7,A,8.1,A,7.5,A
USGS,9034250,5/30/23,10.7,A,7.3,A,8,A,7.5,A
USGS,9034250,5/31/23,9.7,A,7.1,A,8,A,7.5,A
USGS,9034250,6/1/23,9.7,A,6.6,A,8.1,A,7.5,A
USGS,9034250,6/2/23,9.6,A,7.3,A,8.1,A,7.5,A
USGS,9034250,6/3/23,9.3,A,7.2,A,8,A,7.5,A
USGS,9034250,6/4/23,9.1,A,7.5,A,8,A,7.5,A
USGS,9034250,6/5/23,10.2,A,6.7,A,8.1,A,7.5,A
USGS,9034250,6/6/23,11.7,A,7.4,A,8.2,A,7.5,A
USGS,9034250,6/7/23,10.9,A,8.2,A,8,A,7.5,A
USGS,9034250,6/8/23,11.7,A,7.3,A,7.8,A,7.3,A
USGS,9034250,6/9/23,11.4,A,7.8,A,7.8,A,7.4,A
USGS,9034250,6/10/23,11,A,7.3,A,7.9,A,7.4,A
USGS,9034250,6/11/23,11.5,A,6.9,A,8,A,7.4,A
USGS,9034250,6/12/23,10,A,8,A,7.8,A,7.4,A
USGS,9034250,6/13/23,8.6,A,6.7,A,7.8,A,7.4,A
USGS,9034250,6/14/23,10.4,A,7.2,A,7.9,A,7.4,A
USGS,9034250,6/15/23,11.4,A,8,A,7.9,A,7.4,A
USGS,9034250,6/16/23,11.4,A,8.1,A,7.8,A,7.4,A
USGS,9034250,6/17/23,10.5,A,8.4,A,7.7,A,7.3,A
USGS,9034250,6/18/23,12.5,A,8.3,A,7.9,A,7.3,A
USGS,9034250,6/19/23,13.1,A,8.5,A,8,A,7.4,A
USGS,9034250,6/20/23,13.1,A,8.6,A,7.9,A,7.3,A
USGS,9034250,6/21/23,13.6,A,10.2,A,7.6,A,7.3,A
USGS,9034250,6/22/23,14,A,10.7,A,7.6,A,7.2,A
USGS,9034250,6/23/23,14.5,A,10.6,A,7.6,A,7.2,A
USGS,9034250,6/24/23,14.1,A,10.3,A,7.7,A,7.3,A
USGS,9034250,6/25/23,14.4,A,10.6,A,7.7,A,7.3,A
USGS,9034250,6/26/23,14.1,A,10.5,A,7.7,A,7.3,A
USGS,9034250,6/27/23,14.6,A,10.7,A,7.8,A,7.3,A
USGS,9034250,6/28/23,14.5,A,10.4,A,7.9,A,7.3,A
USGS,9034250,6/29/23,14.8,A,10.7,A,7.8,A,7.3,A
USGS,9034250,6/30/23,12.6,A,10.5,A,7.7,A,7.3,A
USGS,9034250,7/1/23,13.9,A,10.1,A,7.8,A,7.3,A
USGS,9034250,7/2/23,14.7,A,11.1,A,7.9,A,7.3,A
USGS,9034250,7/3/23,15.2,A,11.4,A,8,A,7.3,A
USGS,9034250,7/4/23,14.3,A,10.6,A,7.9,A,7.3,A
USGS,9034250,7/5/23,14.1,A,10.6,A,8.1,A,7.3,A
USGS,9034250,7/6/23,13.1,A,9.7,A,7.9,A,7.3,A
USGS,9034250,7/7/23,14.7,A,10.1,A,8.3,A,7.4,A
USGS,9034250,7/8/23,12.9,A,10.2,A,8,A,7.4,A
USGS,9034250,7/9/23,14,A,9.7,A,8.5,A,7.4,A
USGS,9034250,7/10/23,14,A,9.6,A,8.5,A,7.4,A
USGS,9034250,7/11/23,14.2,A,9.7,A,8.6,A,7.3,A
USGS,9034250,7/12/23,13.6,A,9.8,A,8.6,A,7.3,A
USGS,9034250,7/13/23,13.3,A,9.9,A,8.6,A,7.3,A
USGS,9034250,7/14/23,14.5,A,9.2,A,8.8,A,7.3,A
USGS,9034250,7/15/23,15.2,A,10.9,A,8.8,A,7.4,A
USGS,9034250,7/16/23,15.2,A,12.4,A,8.8,A,7.5,A
USGS,9034250,7/17/23,15,A,12.8,A,8.4,A,7.6,A
USGS,9034250,7/18/23,15.9,A,13.7,A,8.1,A,7.6,A
USGS,9034250,7/19/23,17.5,A,15.7,A,8.2,A,7.6,A
USGS,9034250,7/20/23,17.7,A,16,A,8,A,7.5,A
USGS,9034250,7/21/23,17.4,A,14.1,A,7.9,A,7.3,A
USGS,9034250,7/22/23,18.2,A,12.9,A,8,A,7.3,A
USGS,9034250,7/23/23,17.8,A,13.3,A,8,A,7.3,A
USGS,9034250,7/24/23,18.5,A,13.9,A,8.2,A,7.4,A
USGS,9034250,7/25/23,18.7,A,13.6,A,7.8,A,7.3,A
USGS,9034250,7/26/23,17.7,A,14.3,A,7.9,A,7.3,A
USGS,9034250,7/27/23,18.7,A,12.3,A,7.7,A,7.3,A
USGS,9034250,7/28/23,17.8,A,13.9,A,7.6,A,7.3,A
USGS,9034250,7/29/23,18.6,A,12.3,A,7.8,A,7.3,A
USGS,9034250,7/30/23,19.4,A,12.5,A,8.1,A,7.3,A
USGS,9034250,7/31/23,18.5,A,13.4,A,7.9,A,7.4,A
USGS,9034250,8/1/23,19.2,A,12.7,A,8,A,7.4,A
USGS,9034250,8/2/23,19.6,A,13.9,A,8.1,A,7.4,A
USGS,9034250,8/3/23,19.8,A,14,A,8.2,A,7.4,A
USGS,9034250,8/4/23,18.2,A,12.6,A,8.2,A,7.5,A
USGS,9034250,8/5/23,15.7,A,11.3,A,8,A,7.5,A
USGS,9034250,8/6/23,15.4,A,10.4,A,8,A,7.5,A
USGS,9034250,8/7/23,16.2,A,9.9,A,8.2,A,7.5,A
USGS,9034250,8/8/23,15.9,A,10.1,A,8.2,A,7.5,A
USGS,9034250,8/9/23,18,A,10.3,A,8.4,A,7.5,A
USGS,9034250,8/10/23,15.4,A,10.6,A,8.1,A,7.5,A
USGS,9034250,8/11/23,16.4,A,10.4,A,8.3,A,7.5,A
USGS,9034250,8/12/23,15.6,A,11.4,A,8.3,A,7.5,A
USGS,9034250,8/13/23,18.1,A,10.6,A,8.4,A,7.5,A
USGS,9034250,8/14/23,18.7,A,10.8,A,8.5,A,7.5,A
USGS,9034250,8/15/23,18.8,A,10.5,A,8.4,A,7.5,A
USGS,9034250,8/16/23,18.2,A,11.4,A,8.3,A,7.5,A
USGS,9034250,8/17/23,17.8,A,10.5,A,8.4,A,7.4,A
USGS,9034250,8/18/23,17.1,A,11.2,A,8.4,A,7.5,A
USGS,9034250,8/19/23,17,A,10.2,A,8.3,A,7.5,A
USGS,9034250,8/20/23,18.3,A,10.9,A,8.6,A,7.5,A
USGS,9034250,8/21/23,18.3,A,10.3,A,8.6,A,7.5,A
USGS,9034250,8/22/23,15.9,A,10.6,A,8.4,A,7.5,A
USGS,9034250,8/23/23,16.9,A,10.1,A,8.5,A,7.5,A
USGS,9034250,8/24/23,16.6,A,11.6,A,8.4,A,7.5,A
USGS,9034250,8/25/23,15,A,12.8,A,8,A,7.5,A
USGS,9034250,8/26/23,16.8,A,12,A,8.1,A,7.6,A
USGS,9034250,8/27/23,16.4,A,12.3,A,8.3,A,7.5,A
USGS,9034250,8/28/23,15.9,A,11.5,A,8.3,A,7.5,A
USGS,9034250,8/29/23,17.4,A,10.2,A,8.5,A,7.5,A
USGS,9034250,8/30/23,17.3,A,10.3,A,8.6,A,7.5,A
USGS,9034250,8/31/23,17.1,A,10.1,A,8.7,A,7.5,A
